date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2023-01-03T04:00,53.6,79.2,144,571.0,5.5,80.0,10.7,78
2023-01-03T05:00,52.6,77.8,144,557.0,8.0,64.0,10.4,81
2023-01-03T06:00,51.9,77.1,142,561.0,11.6,56.0,10.1,81
2023-01-03T07:00,51.1,75.4,141,566.0,16.7,45.0,9.5,82
2023-01-03T08:00,51.0,75.4,141,571.0,21.5,39.0,10.5,78
2023-01-03T09:00,52.5,76.8,140,573.0,21.6,47.0,12.9,69
2023-01-03T10:00,56.9,83.6,140,574.0,19.9,63.0,15.6,57
2023-01-03T11:00,58.6,86.6,141,566.0,16.8,84.0,18.2,46
2023-01-03T12:00,55.2,81.7,142,545.0,13.6,98.0,19.9,41
2023-01-03T13:00,51.8,76.8,143,517.0,9.7,113.0,20.9,38
2023-01-03T14:00,49.9,74.0,143,491.0,6.5,126.0,21.3,37
2023-01-03T15:00,48.1,71.2,144,491.0,7.0,129.0,21.3,36
2023-01-03T16:00,46.6,68.9,145,502.0,9.0,128.0,20.8,36
2023-01-03T17:00,51.3,75.2,145,462.0,17.3,113.0,18.8,48
2023-01-03T18:00,56.7,82.7,145,500.0,24.6,100.0,15.9,55
2023-01-03T19:00,60.1,87.5,145,554.0,35.0,81.0,14.4,62
2023-01-03T20:00,62.4,90.6,145,614.0,44.2,62.0,13.0,70
2023-01-03T21:00,64.3,93.1,145,635.0,43.1,58.0,12.2,75
2023-01-03T22:00,65.4,95.2,146,645.0,38.1,58.0,11.7,77
2023-01-03T23:00,66.1,95.9,147,652.0,31.3,59.0,11.4,77
2023-01-04T00:00,66.1,96.2,148,656.0,28.0,58.0,10.3,82
2023-01-04T01:00,65.0,94.5,150,657.0,24.9,57.0,10.1,82
2023-01-04T02:00,63.1,91.5,150,655.0,21.3,56.0,9.9,82
2023-01-04T03:00,61.0,88.7,151,651.0,18.2,57.0,9.4,84
2023-01-04T04:00,58.9,85.9,151,645.0,15.1,58.0,8.8,87
2023-01-04T05:00,57.3,84.1,151,625.0,19.6,43.0,8.5,90
2023-01-04T06:00,56.9,83.8,151,624.0,21.2,37.0,7.7,92
2023-01-04T07:00,58.4,85.7,151,623.0,23.3,29.0,7.6,91
2023-01-04T08:00,61.9,90.8,152,612.0,24.4,29.0,8.5,92
2023-01-04T09:00,62.6,91.5,152,595.0,22.2,47.0,11.5,77
2023-01-04T10:00,63.6,92.7,152,572.0,18.5,75.0,14.7,62
2023-01-04T11:00,61.2,89.6,152,527.0,14.1,105.0,17.4,48
2023-01-04T12:00,55.1,80.8,152,470.0,12.1,114.0,19.2,41
2023-01-04T13:00,48.0,70.5,152,401.0,10.5,117.0,20.3,37
2023-01-04T14:00,41.7,61.2,152,331.0,10.4,116.0,20.8,35
2023-01-04T15:00,37.6,55.2,152,311.0,11.7,113.0,21.0,32
2023-01-04T16:00,36.2,53.0,152,308.0,14.3,108.0,20.7,32
2023-01-04T17:00,43.8,64.0,151,285.0,28.7,72.0,19.9,37
2023-01-04T18:00,52.2,76.1,151,314.0,34.3,62.0,18.5,41
2023-01-04T19:00,59.5,86.4,151,356.0,42.1,48.0,17.3,45
2023-01-04T20:00,65.4,94.8,151,410.0,48.8,35.0,16.1,49
2023-01-04T21:00,68.5,99.0,151,442.0,47.5,34.0,14.0,56
2023-01-04T22:00,70.1,100.8,151,472.0,42.9,37.0,13.2,59
2023-01-04T23:00,71.5,102.9,151,503.0,36.6,42.0,11.3,69
2023-01-05T00:00,72.4,104.3,152,518.0,33.5,43.0,10.6,74
2023-01-05T01:00,71.9,103.6,152,527.0,30.6,44.0,9.2,82
2023-01-05T02:00,70.3,101.5,152,533.0,26.2,46.0,8.5,85
2023-01-05T03:00,68.0,98.0,152,531.0,21.3,48.0,9.2,80
2023-01-05T04:00,65.2,93.8,152,524.0,15.6,51.0,9.5,78
2023-01-05T05:00,74.0,106.6,153,522.0,13.1,46.0,9.5,85
2023-01-05T06:00,75.0,108.0,153,527.0,16.0,40.0,9.1,88
2023-01-05T07:00,75.0,108.3,154,534.0,19.9,31.0,8.6,90
2023-01-05T08:00,76.6,110.4,154,541.0,22.8,30.0,8.5,90
2023-01-05T09:00,75.4,108.5,155,542.0,21.0,46.0,10.8,79
2023-01-05T10:00,74.0,106.4,155,542.0,17.2,72.0,14.2,60
2023-01-05T11:00,71.5,103.1,155,536.0,12.5,103.0,17.3,42
2023-01-05T12:00,71.0,102.7,156,524.0,10.0,120.0,19.2,37
2023-01-05T13:00,67.3,97.1,156,508.0,8.0,136.0,20.2,35
2023-01-05T14:00,62.6,90.1,157,492.0,8.0,146.0,21.0,31
2023-01-05T15:00,59.4,85.7,157,488.0,10.9,143.0,21.2,27
2023-01-05T16:00,57.2,82.2,158,488.0,15.9,132.0,20.8,26
2023-01-05T17:00,52.7,75.7,159,447.0,20.2,115.0,18.1,46
2023-01-05T18:00,59.3,85.0,159,481.0,28.6,99.0,15.3,43
2023-01-05T19:00,62.9,90.3,159,530.0,40.6,76.0,13.7,50
2023-01-05T20:00,65.0,93.1,159,583.0,51.2,53.0,12.0,60
2023-01-05T21:00,65.9,94.3,159,602.0,50.3,49.0,11.8,62
2023-01-05T22:00,65.9,94.3,159,611.0,44.9,50.0,13.9,52
2023-01-05T23:00,65.4,93.6,159,615.0,36.4,54.0,10.1,69
2023-01-06T00:00,64.3,92.0,159,612.0,30.4,56.0,9.2,74
2023-01-06T01:00,62.4,89.2,158,603.0,23.6,58.0,8.4,77
2023-01-06T02:00,60.3,86.1,158,588.0,16.4,59.0,7.6,82
2023-01-06T03:00,57.6,82.4,158,573.0,13.2,58.0,7.2,85
2023-01-06T04:00,55.2,78.9,158,556.0,11.2,56.0,7.1,85
2023-01-06T05:00,58.6,83.8,157,566.0,10.0,57.0,6.8,87
2023-01-06T06:00,57.7,82.7,157,562.0,14.2,49.0,6.4,88
2023-01-06T07:00,57.0,82.0,156,555.0,20.0,37.0,6.4,87
2023-01-06T08:00,57.6,82.7,156,548.0,24.6,33.0,7.8,83
2023-01-06T09:00,59.0,84.5,155,544.0,22.7,48.0,11.1,65
2023-01-06T10:00,62.6,90.1,155,542.0,18.0,72.0,14.2,51
2023-01-06T11:00,65.9,95.0,154,538.0,12.6,103.0,16.8,43
2023-01-06T12:00,65.4,94.3,154,533.0,10.5,121.0,18.6,36
2023-01-06T13:00,68.0,97.8,154,528.0,9.1,138.0,19.8,31
2023-01-06T14:00,68.2,98.3,154,526.0,9.3,151.0,20.5,28
2023-01-06T15:00,66.8,95.9,154,530.0,11.0,151.0,20.5,27
2023-01-06T16:00,65.9,94.8,154,537.0,14.0,144.0,20.1,26
2023-01-06T17:00,68.2,98.0,155,558.0,19.6,129.0,18.0,38
2023-01-06T18:00,72.2,103.4,155,581.0,23.4,115.0,14.8,47
2023-01-06T19:00,73.6,105.2,156,613.0,28.7,96.0,13.6,52
2023-01-06T20:00,72.2,103.4,156,643.0,32.0,77.0,13.0,56
2023-01-06T21:00,69.6,99.7,156,642.0,28.2,76.0,12.2,58
2023-01-06T22:00,66.6,95.7,156,629.0,21.1,80.0,11.7,57
2023-01-06T23:00,64.3,92.4,156,615.0,12.9,86.0,11.0,60
2023-01-07T00:00,62.6,90.3,156,615.0,9.9,86.0,11.2,61
2023-01-07T01:00,61.7,88.9,156,619.0,8.2,84.0,10.6,63
2023-01-07T02:00,61.2,88.5,156,630.0,6.9,81.0,10.0,65
2023-01-07T03:00,60.8,87.8,156,642.0,5.9,79.0,9.4,69
2023-01-07T04:00,60.5,87.8,156,658.0,5.4,76.0,8.8,74
2023-01-07T05:00,58.2,84.1,156,643.0,7.6,67.0,8.2,77
2023-01-07T06:00,58.6,84.5,156,648.0,11.2,61.0,7.6,82
2023-01-07T07:00,59.3,85.9,156,656.0,16.2,53.0,7.4,85
2023-01-07T08:00,61.0,88.7,156,668.0,20.2,51.0,8.3,82
2023-01-07T09:00,63.8,92.4,157,678.0,18.5,61.0,10.6,72
2023-01-07T10:00,69.6,101.0,157,688.0,14.5,77.0,13.4,62
2023-01-07T11:00,78.2,114.1,157,708.0,10.0,100.0,15.9,53
2023-01-07T12:00,84.5,122.9,157,730.0,8.3,118.0,17.7,44
2023-01-07T13:00,91.0,131.8,158,757.0,7.3,137.0,19.0,37
2023-01-07T14:00,92.9,134.1,159,788.0,8.5,153.0,19.2,36
2023-01-07T15:00,92.4,133.6,159,801.0,11.8,152.0,19.1,36
2023-01-07T16:00,91.5,132.2,160,809.0,16.8,145.0,19.0,35
2023-01-07T17:00,73.6,105.9,161,782.0,18.2,140.0,17.5,47
2023-01-07T18:00,78.2,112.5,161,807.0,26.7,121.0,13.9,57
2023-01-07T19:00,81.7,117.1,161,842.0,38.7,94.0,13.1,62
2023-01-07T20:00,82.4,118.5,161,879.0,48.1,67.0,12.4,66
2023-01-07T21:00,81.7,117.3,162,888.0,44.2,64.0,12.0,68
2023-01-07T22:00,80.1,114.8,162,889.0,34.8,70.0,11.8,69
2023-01-07T23:00,78.2,112.5,162,890.0,23.0,78.0,11.3,72
2023-01-08T00:00,77.3,110.8,163,895.0,18.1,80.0,11.1,75
2023-01-08T01:00,76.8,110.6,163,901.0,14.3,81.0,10.8,80
2023-01-08T02:00,77.1,110.8,164,911.0,10.7,81.0,10.7,83
2023-01-08T03:00,77.5,111.5,164,922.0,8.9,79.0,9.9,89
2023-01-08T04:00,77.5,111.5,165,936.0,8.0,75.0,9.6,91
2023-01-08T05:00,76.1,109.7,165,946.0,10.9,64.0,9.4,93
2023-01-08T06:00,76.4,110.1,166,952.0,15.4,56.0,8.8,94
2023-01-08T07:00,76.4,110.1,166,961.0,21.8,44.0,8.3,95
2023-01-08T08:00,77.3,111.5,167,970.0,27.2,41.0,9.1,94
2023-01-08T09:00,79.9,115.5,167,976.0,25.7,57.0,11.3,85
2023-01-08T10:00,86.6,125.3,168,980.0,21.5,84.0,14.1,75
2023-01-08T11:00,95.7,138.8,168,967.0,16.0,118.0,16.4,65
2023-01-08T12:00,97.6,141.1,169,929.0,13.2,138.0,18.2,55
2023-01-08T13:00,92.9,134.1,169,875.0,10.7,157.0,19.7,47
2023-01-08T14:00,87.8,126.7,169,816.0,9.5,173.0,20.6,38
2023-01-08T15:00,82.7,119.0,169,793.0,10.2,176.0,20.9,35
2023-01-08T16:00,80.1,115.5,169,780.0,12.3,173.0,20.6,35
2023-01-08T17:00,82.9,119.2,168,761.0,20.5,158.0,20.2,35
2023-01-08T18:00,90.6,130.4,169,785.0,34.0,135.0,16.6,46
2023-01-08T19:00,98.0,140.6,169,820.0,53.0,101.0,14.0,53
2023-01-08T20:00,104.1,149.5,170,862.0,70.4,66.0,13.1,57
2023-01-08T21:00,108.7,156.0,170,883.0,70.2,56.0,13.3,57
2023-01-08T22:00,109.0,156.5,171,900.0,63.3,53.0,12.1,64
2023-01-08T23:00,103.8,149.0,172,914.0,51.0,55.0,12.1,67
2023-01-09T00:00,97.8,140.2,173,919.0,40.3,61.0,12.4,65
2023-01-09T01:00,92.0,131.8,173,918.0,27.7,72.0,12.1,67
2023-01-09T02:00,86.6,123.9,174,906.0,14.3,82.0,12.2,70
2023-01-09T03:00,79.6,114.3,174,885.0,9.1,84.0,12.4,74
2023-01-09T04:00,71.7,103.6,174,856.0,6.5,82.0,11.9,80
2023-01-09T05:00,74.0,106.4,174,861.0,6.8,83.0,11.1,86
2023-01-09T06:00,68.9,99.4,174,853.0,10.8,73.0,11.0,87
2023-01-09T07:00,65.2,94.1,174,842.0,16.5,58.0,10.9,89
2023-01-09T08:00,62.4,90.8,173,812.0,21.0,48.0,11.8,82
2023-01-09T09:00,61.5,89.2,173,773.0,19.2,54.0,13.7,70
2023-01-09T10:00,61.0,88.9,172,723.0,14.9,68.0,15.8,59
2023-01-09T11:00,56.9,84.1,172,657.0,9.9,88.0,17.8,54
2023-01-09T12:00,52.7,78.2,170,609.0,8.1,103.0,19.5,49
2023-01-09T13:00,50.6,75.4,169,562.0,7.0,118.0,20.6,44
2023-01-09T14:00,49.5,73.8,168,515.0,7.5,131.0,21.3,40
2023-01-09T15:00,48.7,72.4,167,501.0,9.0,131.0,21.6,38
2023-01-09T16:00,47.8,71.2,166,499.0,11.6,126.0,21.2,38
2023-01-09T17:00,67.1,99.0,165,542.0,21.0,118.0,19.0,61
2023-01-09T18:00,73.8,108.7,164,560.0,33.3,99.0,16.3,58
2023-01-09T19:00,79.4,116.6,164,585.0,50.6,73.0,16.4,56
2023-01-09T20:00,84.3,123.9,163,612.0,67.3,44.0,16.1,56
2023-01-09T21:00,88.0,129.0,163,621.0,68.4,36.0,13.9,66
2023-01-09T22:00,90.6,132.7,162,625.0,63.9,33.0,12.7,73
2023-01-09T23:00,91.7,134.6,161,624.0,57.0,32.0,11.5,81
2023-01-10T00:00,91.5,134.1,161,618.0,54.3,29.0,10.9,84
2023-01-10T01:00,90.3,132.2,161,607.0,51.8,26.0,10.6,84
2023-01-10T02:00,85.9,125.7,161,590.0,46.0,25.0,10.2,85
2023-01-10T03:00,79.9,116.4,161,574.0,37.4,30.0,10.0,85
2023-01-10T04:00,74.7,109.2,161,555.0,26.6,38.0,9.6,86
2023-01-10T05:00,81.0,117.8,161,581.0,23.6,34.0,11.9,73
2023-01-10T06:00,77.5,113.2,161,585.0,24.8,31.0,9.9,82
2023-01-10T07:00,75.4,110.1,161,591.0,26.4,26.0,9.2,84
2023-01-10T08:00,75.9,110.8,162,588.0,26.6,29.0,9.8,84
2023-01-10T09:00,76.4,111.5,162,573.0,23.6,43.0,13.1,67
2023-01-10T10:00,77.1,112.9,162,550.0,19.0,65.0,16.3,59
2023-01-10T11:00,71.0,105.2,163,515.0,13.6,91.0,18.8,52
2023-01-10T12:00,65.0,97.1,163,481.0,11.2,106.0,20.6,47
2023-01-10T13:00,63.3,95.0,164,443.0,9.4,119.0,21.7,43
2023-01-10T14:00,62.6,94.5,164,408.0,9.2,130.0,22.4,40
2023-01-10T15:00,61.7,93.6,164,405.0,10.5,131.0,22.6,38
2023-01-10T16:00,61.2,92.9,165,415.0,13.2,127.0,22.4,38
2023-01-10T17:00,61.5,92.4,165,410.0,19.0,111.0,21.2,43
2023-01-10T18:00,67.3,100.6,165,428.0,29.1,94.0,17.2,58
2023-01-10T19:00,72.6,108.3,165,453.0,43.3,69.0,15.0,68
2023-01-10T20:00,77.3,114.8,165,483.0,56.6,43.0,14.0,73
2023-01-10T21:00,80.8,119.7,165,495.0,57.1,35.0,13.3,75
2023-01-10T22:00,82.0,121.1,164,503.0,52.8,31.0,12.9,76
2023-01-10T23:00,82.4,121.1,164,513.0,45.1,31.0,12.2,79
2023-01-11T00:00,80.8,118.7,164,521.0,38.7,33.0,12.3,80
2023-01-11T01:00,79.9,117.3,163,529.0,31.2,37.0,12.7,80
2023-01-11T02:00,79.6,116.9,163,541.0,22.4,42.0,12.1,82
2023-01-11T03:00,78.5,115.0,163,554.0,17.4,45.0,11.1,88
2023-01-11T04:00,77.5,113.9,163,569.0,13.3,48.0,9.9,94
2023-01-11T05:00,83.4,122.9,163,555.0,12.4,48.0,10.0,94
2023-01-11T06:00,82.7,122.0,163,570.0,16.5,44.0,9.5,95
2023-01-11T07:00,76.4,112.0,163,592.0,22.3,38.0,9.2,96
2023-01-11T08:00,70.5,103.6,163,612.0,26.7,38.0,10.6,94
2023-01-11T09:00,68.7,100.8,163,611.0,24.4,51.0,13.3,79
2023-01-11T10:00,68.2,100.6,163,603.0,19.1,70.0,16.5,62
2023-01-11T11:00,68.2,101.3,163,587.0,13.0,95.0,18.8,51
2023-01-11T12:00,67.8,101.0,163,577.0,10.8,112.0,20.8,43
2023-01-11T13:00,66.8,100.6,163,565.0,9.6,128.0,21.9,41
2023-01-11T14:00,66.8,101.3,163,539.0,8.9,140.0,22.8,41
2023-01-11T15:00,65.4,100.6,163,508.0,9.5,136.0,23.3,38
2023-01-11T16:00,57.9,90.8,163,470.0,10.9,125.0,22.5,39
2023-01-11T17:00,36.1,61.7,163,367.0,10.9,105.0,22.3,36
2023-01-11T18:00,25.4,48.9,162,335.0,10.2,101.0,20.4,37
2023-01-11T19:00,17.9,38.9,161,288.0,9.1,95.0,18.8,38
2023-01-11T20:00,14.8,33.5,159,232.0,8.0,86.0,16.9,41
2023-01-11T21:00,11.8,28.0,157,202.0,7.8,79.0,15.8,46
2023-01-11T22:00,9.7,23.7,155,177.0,7.9,72.0,14.6,51
2023-01-11T23:00,8.8,21.1,153,154.0,8.1,64.0,13.6,53
2023-01-12T00:00,8.6,19.5,151,147.0,8.2,59.0,13.0,50
2023-01-12T01:00,8.7,18.4,146,146.0,8.2,55.0,13.5,39
2023-01-12T02:00,8.9,17.7,138,149.0,8.3,51.0,12.2,42
2023-01-12T03:00,9.0,17.3,131,150.0,8.2,48.0,10.1,53
2023-01-12T04:00,9.1,17.4,124,153.0,8.1,45.0,10.7,67
2023-01-12T05:00,9.7,20.1,117,163.0,9.8,39.0,11.3,90
2023-01-12T06:00,10.5,21.9,109,177.0,12.7,37.0,11.6,93
2023-01-12T07:00,12.7,25.8,101,197.0,16.9,34.0,11.4,90
2023-01-12T08:00,15.2,30.0,96,215.0,19.6,35.0,11.8,81
2023-01-12T09:00,17.1,31.0,92,210.0,16.9,43.0,13.8,71
2023-01-12T10:00,16.8,30.0,88,196.0,11.7,55.0,15.8,58
2023-01-12T11:00,14.9,26.8,84,191.0,6.1,71.0,17.6,46
2023-01-12T12:00,16.6,28.1,79,212.0,4.9,82.0,19.1,38
2023-01-12T13:00,22.4,35.6,75,246.0,4.9,94.0,20.2,33
2023-01-12T14:00,28.1,43.9,72,285.0,6.2,103.0,20.7,31
2023-01-12T15:00,31.2,48.8,69,303.0,8.1,103.0,20.9,28
2023-01-12T16:00,31.2,49.4,66,316.0,10.7,100.0,20.6,28
2023-01-12T17:00,37.0,57.7,64,355.0,13.8,97.0,18.3,46
2023-01-12T18:00,38.6,60.5,64,334.0,17.9,84.0,16.1,43
2023-01-12T19:00,36.1,59.4,65,304.0,23.6,67.0,15.1,35
2023-01-12T20:00,28.3,50.5,67,262.0,28.0,49.0,13.9,32
2023-01-12T21:00,17.8,35.6,68,228.0,26.0,47.0,12.7,35
2023-01-12T22:00,10.6,23.2,68,193.0,21.2,50.0,12.0,35
2023-01-12T23:00,9.3,19.2,68,159.0,15.3,54.0,11.5,34
2023-01-13T00:00,9.6,19.0,68,152.0,13.0,54.0,10.3,37
2023-01-13T01:00,10.0,20.2,68,156.0,11.3,54.0,9.8,36
2023-01-13T02:00,10.3,21.2,68,162.0,9.5,54.0,9.3,35
2023-01-13T03:00,10.1,21.0,69,162.0,8.0,54.0,8.6,36
2023-01-13T04:00,9.7,20.4,69,161.0,6.8,55.0,7.9,42
2023-01-13T05:00,9.5,19.8,69,166.0,7.8,49.0,8.2,48
2023-01-13T06:00,8.8,19.3,69,167.0,9.1,49.0,7.5,51
2023-01-13T07:00,8.5,19.2,69,168.0,10.8,50.0,7.0,50
2023-01-13T08:00,8.7,19.4,68,168.0,11.8,53.0,8.0,43
2023-01-13T09:00,10.3,20.5,68,167.0,10.4,59.0,11.1,31
2023-01-13T10:00,9.1,17.8,67,165.0,7.8,68.0,14.2,23
2023-01-13T11:00,9.3,17.8,67,163.0,5.2,79.0,16.5,19
2023-01-13T12:00,10.1,17.7,66,164.0,4.7,86.0,17.7,23
2023-01-13T13:00,10.8,17.5,66,166.0,4.7,93.0,18.3,27
2023-01-13T14:00,10.6,16.5,65,168.0,5.8,98.0,18.7,26
2023-01-13T15:00,9.7,14.9,63,167.0,6.6,98.0,18.9,24
2023-01-13T16:00,8.6,13.1,62,165.0,7.9,96.0,18.7,21
2023-01-13T17:00,9.6,14.3,60,169.0,12.9,87.0,17.6,50
2023-01-13T18:00,14.0,20.4,58,181.0,22.2,72.0,17.3,41
2023-01-13T19:00,18.2,26.7,56,199.0,34.4,51.0,13.6,51
2023-01-13T20:00,23.0,33.6,54,226.0,45.4,31.0,10.4,46
2023-01-13T21:00,27.6,40.0,54,249.0,45.3,26.0,9.6,36
2023-01-13T22:00,30.7,45.4,55,273.0,40.9,27.0,8.2,41
2023-01-13T23:00,31.9,48.5,56,299.0,32.7,32.0,7.6,43
2023-01-14T00:00,29.9,46.4,58,309.0,25.2,39.0,7.5,56
2023-01-14T01:00,26.4,41.7,60,314.0,16.2,48.0,8.2,76
2023-01-14T02:00,22.3,35.9,61,312.0,7.3,56.0,7.6,68
2023-01-14T03:00,19.0,30.9,62,299.0,5.1,56.0,7.4,66
2023-01-14T04:00,17.2,27.8,63,278.0,5.3,53.0,7.0,66
2023-01-14T05:00,16.4,26.5,63,259.0,7.3,47.0,5.3,71
2023-01-14T06:00,16.5,26.5,64,259.0,10.5,40.0,5.1,63
2023-01-14T07:00,17.2,27.8,64,266.0,14.9,32.0,5.0,47
2023-01-14T08:00,18.9,30.2,65,276.0,18.4,29.0,6.8,34
2023-01-14T09:00,20.5,31.1,66,280.0,16.9,40.0,9.6,29
2023-01-14T10:00,19.8,29.9,67,284.0,13.2,59.0,12.1,27
2023-01-14T11:00,18.3,27.6,67,288.0,8.9,82.0,14.0,29
2023-01-14T12:00,17.2,26.3,68,290.0,7.1,95.0,15.5,29
2023-01-14T13:00,17.5,26.8,69,291.0,5.9,106.0,16.6,27
2023-01-14T14:00,17.6,27.0,69,291.0,5.5,115.0,17.3,24
2023-01-14T15:00,17.7,27.0,70,288.0,5.5,117.0,17.6,22
2023-01-14T16:00,17.5,26.6,70,283.0,6.2,116.0,17.4,20
2023-01-14T17:00,18.7,28.2,71,287.0,11.3,106.0,15.1,46
2023-01-14T18:00,24.7,36.6,72,308.0,21.8,89.0,13.4,33
2023-01-14T19:00,30.4,44.6,73,338.0,35.9,67.0,14.2,30
2023-01-14T20:00,35.2,51.5,74,370.0,49.7,43.0,13.4,32
2023-01-14T21:00,38.6,56.5,75,380.0,51.2,36.0,12.5,34
2023-01-14T22:00,41.2,60.1,75,382.0,48.5,34.0,11.6,36
2023-01-14T23:00,43.3,63.1,76,381.0,43.7,33.0,9.4,44
2023-01-15T00:00,45.1,65.7,77,378.0,41.1,31.0,7.8,50
2023-01-15T01:00,46.8,68.0,78,373.0,38.1,30.0,8.9,45
2023-01-15T02:00,47.4,68.9,80,361.0,34.7,28.0,8.3,47
2023-01-15T03:00,45.5,66.4,82,347.0,32.8,27.0,7.8,50
2023-01-15T04:00,42.6,62.2,84,329.0,31.4,25.0,7.5,54
2023-01-15T05:00,39.7,58.1,86,309.0,30.2,23.0,4.1,75
2023-01-15T06:00,37.4,55.2,88,302.0,30.9,19.0,3.2,74
2023-01-15T07:00,36.7,55.1,90,298.0,32.3,15.0,3.1,74
2023-01-15T08:00,36.9,56.1,91,289.0,31.9,17.0,4.0,74
2023-01-15T09:00,33.3,49.7,92,273.0,27.9,30.0,6.9,57
2023-01-15T10:00,30.5,45.8,93,253.0,21.9,49.0,11.2,45
2023-01-15T11:00,25.3,39.5,94,231.0,14.8,72.0,14.8,31
2023-01-15T12:00,23.6,38.3,95,221.0,11.2,84.0,17.3,24
2023-01-15T13:00,22.5,37.8,95,214.0,8.4,93.0,18.6,19
2023-01-15T14:00,22.0,38.2,96,209.0,6.5,101.0,19.0,19
2023-01-15T15:00,21.5,38.6,96,209.0,6.6,102.0,19.0,19
2023-01-15T16:00,21.0,39.2,96,212.0,7.8,99.0,18.5,21
2023-01-15T17:00,37.6,64.5,97,237.0,11.9,88.0,16.4,32
2023-01-15T18:00,40.2,65.7,98,249.0,16.4,78.0,12.0,41
2023-01-15T19:00,42.5,67.8,99,266.0,22.7,63.0,10.7,45
2023-01-15T20:00,44.0,68.9,100,284.0,28.4,48.0,9.9,48
